PO_Number,Supplier_ID,Product_ID,Order_Date,Expected_Delivery,Actual_Delivery,Quantity_Ordered,PO_Value,Delivery_Delay_Days,Status
PO004181,S028,P0192,2024-11-18,2024-12-10,2024-12-10,401,2821.06,0,On Time
PO004182,S001,P0175,2024-02-12,2024-04-06,2024-04-06,436,2967.49,0,On Time
PO004183,S027,P0091,2025-07-24,2025-09-21,2025-09-21,631,13874.22,0,On Time
PO004184,S007,P0113,2025-01-26,2025-03-01,2025-03-01,64,3508.14,0,On Time
PO004185,S031,P0100,2025-07-05,2025-08-27,2025-08-27,967,12278.63,0,On Time
PO004186,S043,P0393,2024-10-14,2024-11-24,2024-11-24,398,6911.62,0,On Time
PO004187,S020,P0033,2025-07-07,2025-08-17,2025-08-17,812,21552.65,0,On Time
PO004188,S032,P0138,2025-08-27,2025-10-19,2025-10-19,45,2479.15,0,On Time
PO004189,S044,P0304,2025-04-23,2025-05-25,2025-06-05,45,8642.18,11,Delayed
PO004190,S014,P0102,2024-07-25,2024-09-17,2024-09-17,931,10951.94,0,On Time
PO004191,S019,P0335,2024-06-05,2024-06-17,2024-06-17,516,13820.15,0,On Time
PO004192,S032,P0260,2024-03-08,2024-04-30,2024-04-30,229,4439.01,0,On Time
PO004193,S022,P0051,2024-09-30,2024-10-15,2024-10-15,203,17993.8,0,On Time
PO004194,S013,P0206,2025-02-24,2025-04-13,2025-04-13,208,1889.38,0,On Time
PO004195,S018,P0177,2025-10-06,2025-10-19,2025-10-19,681,4925.73,0,On Time
PO004196,S036,P0281,2024-11-22,2024-12-04,2024-12-04,468,243.72,0,On Time
PO004197,S031,P0334,2024-10-25,2024-12-17,2024-12-17,75,3516.56,0,On Time
PO004198,S003,P0019,2024-03-05,2024-03-22,2024-03-22,737,1031.49,0,On Time
PO004199,S044,P0455,2024-01-28,2024-02-29,2024-03-08,402,8431.26,8,Delayed
PO004200,S033,P0405,2025-09-11,2025-09-23,2025-10-05,568,17915.83,12,Delayed
PO004201,S024,P0474,2024-10-25,2024-11-23,2024-11-23,841,1973.74,0,On Time
PO004202,S019,P0379,2024-08-21,2024-09-02,2024-09-02,499,4333.64,0,On Time
PO004203,S018,P0222,2024-10-03,2024-10-16,2024-10-16,275,12408.92,0,On Time
PO004204,S045,P0101,2024-01-09,2024-01-16,2024-01-16,220,6503.65,0,On Time
PO004205,S035,P0236,2024-11-02,2024-12-15,2024-12-15,501,4081.02,0,On Time
PO004206,S045,P0408,2024-01-25,2024-02-01,2024-02-01,379,15153.26,0,On Time
PO004207,S008,P0102,2024-05-20,2024-06-07,2024-06-07,892,3210.38,0,On Time
PO004208,S046,P0384,2024-10-17,2024-10-24,2024-10-24,252,431.92,0,On Time
PO004209,S010,P0323,2025-02-11,2025-03-11,2025-03-11,155,548.51,0,On Time
PO004210,S001,P0143,2025-02-03,2025-03-29,2025-03-29,504,2083.25,0,On Time
PO004211,S043,P0246,2025-03-20,2025-04-30,2025-04-30,921,6639.25,0,On Time
PO004212,S016,P0469,2024-03-29,2024-04-19,2024-04-19,617,6561.27,0,On Time
PO004213,S043,P0482,2025-06-04,2025-07-15,2025-07-15,750,691.03,0,On Time
PO004214,S041,P0272,2024-06-02,2024-06-25,2024-06-25,840,12239.55,0,On Time
PO004215,S040,P0245,2024-12-14,2025-01-05,2025-01-14,34,2193.42,9,Delayed
PO004216,S048,P0292,2025-12-14,2025-12-30,2026-01-09,302,2616.02,10,Delayed
PO004217,S008,P0493,2024-12-15,2025-01-02,2025-01-02,793,8218.0,0,On Time
PO004218,S048,P0357,2024-12-19,2025-01-04,2025-01-04,836,19181.36,0,On Time
PO004219,S027,P0282,2024-09-01,2024-10-30,2024-10-30,439,2383.89,0,On Time
PO004220,S011,P0326,2025-08-14,2025-08-26,2025-08-26,297,27544.12,0,On Time
PO004221,S016,P0470,2025-04-30,2025-05-21,2025-05-21,532,13449.24,0,On Time
PO004222,S042,P0029,2024-12-26,2025-02-19,2025-02-19,968,595.65,0,On Time
PO004223,S011,P0162,2025-05-11,2025-05-23,2025-05-23,17,6816.35,0,On Time
PO004224,S026,P0100,2025-10-23,2025-11-16,2025-11-16,403,5203.72,0,On Time
PO004225,S026,P0134,2024-12-04,2024-12-28,2024-12-28,260,15366.97,0,On Time
PO004226,S001,P0316,2025-04-11,2025-06-04,2025-06-11,751,16013.22,7,Delayed
PO004227,S046,P0060,2024-07-15,2024-07-22,2024-07-22,943,3107.54,0,On Time
PO004228,S021,P0455,2025-04-21,2025-05-30,2025-05-30,123,2057.41,0,On Time
PO004229,S045,P0137,2025-08-02,2025-08-09,2025-08-09,208,64160.57,0,On Time
PO004230,S005,P0247,2025-08-30,2025-10-18,2025-10-18,376,3010.03,0,On Time
PO004231,S020,P0035,2025-08-18,2025-09-28,2025-09-28,652,8631.69,0,On Time
PO004232,S024,P0246,2024-04-20,2024-05-19,2024-05-19,544,1299.39,0,On Time
PO004233,S048,P0058,2024-07-17,2024-08-02,2024-08-02,476,1145.98,0,On Time
PO004234,S038,P0430,2024-05-23,2024-07-19,2024-07-19,468,3928.83,0,On Time
PO004235,S036,P0238,2025-06-23,2025-07-05,2025-07-05,763,6459.33,0,On Time
PO004236,S018,P0293,2024-08-08,2024-08-21,2024-08-27,987,19783.75,6,Delayed
PO004237,S015,P0491,2025-08-09,2025-10-05,2025-10-05,582,3611.8,0,On Time
PO004238,S042,P0485,2025-04-23,2025-06-17,2025-06-25,700,4691.21,8,Delayed
PO004239,S034,P0091,2024-11-18,2024-12-22,2024-12-22,82,8034.27,0,On Time
PO004240,S029,P0496,2025-01-03,2025-01-31,2025-01-31,637,946.11,0,On Time
PO004241,S005,P0032,2025-05-17,2025-07-05,2025-07-05,982,11610.53,0,On Time
PO004242,S027,P0183,2024-08-27,2024-10-25,2024-10-25,362,14530.49,0,On Time
PO004243,S035,P0028,2024-09-15,2024-10-28,2024-10-28,372,11791.38,0,On Time
PO004244,S047,P0243,2025-06-13,2025-07-31,2025-07-31,218,4359.8,0,On Time
PO004245,S044,P0446,2024-11-01,2024-12-03,2024-12-03,292,18599.83,0,On Time
PO004246,S003,P0215,2024-05-23,2024-06-09,2024-06-22,148,2795.52,13,Delayed
PO004247,S050,P0330,2025-01-06,2025-02-20,2025-02-20,85,2548.24,0,On Time
PO004248,S042,P0435,2025-12-12,2026-02-05,2026-02-05,820,8348.72,0,On Time
PO004249,S001,P0225,2025-08-07,2025-09-30,2025-09-30,454,4530.65,0,On Time
PO004250,S022,P0191,2025-08-09,2025-08-24,2025-08-24,132,4864.78,0,On Time
PO004251,S036,P0199,2025-05-25,2025-06-06,2025-06-06,772,3302.61,0,On Time
PO004252,S017,P0223,2024-10-26,2024-12-02,2024-12-02,104,7214.62,0,On Time
PO004253,S045,P0061,2024-04-17,2024-04-24,2024-04-24,959,22863.49,0,On Time
PO004254,S043,P0323,2025-01-03,2025-02-13,2025-02-13,338,14142.2,0,On Time
PO004255,S045,P0210,2024-01-29,2024-02-05,2024-02-05,166,5212.73,0,On Time
PO004256,S039,P0081,2024-03-03,2024-03-28,2024-03-28,253,6481.09,0,On Time
PO004257,S018,P0462,2025-07-08,2025-07-21,2025-07-21,868,5088.14,0,On Time
PO004258,S040,P0003,2024-01-11,2024-02-02,2024-02-02,358,1992.84,0,On Time
PO004259,S016,P0113,2025-11-28,2025-12-19,2025-12-19,701,10190.67,0,On Time
PO004260,S009,P0249,2025-10-09,2025-10-24,2025-10-24,527,8556.0,0,On Time
PO004261,S014,P0390,2025-10-06,2025-11-29,2025-11-29,334,2697.68,0,On Time
PO004262,S045,P0405,2024-07-25,2024-08-01,2024-08-01,71,9390.53,0,On Time
PO004263,S004,P0208,2024-01-03,2024-02-11,2024-02-12,952,23656.85,1,Delayed
PO004264,S008,P0496,2025-01-09,2025-01-27,2025-01-27,644,2780.36,0,On Time
PO004265,S041,P0490,2025-09-28,2025-10-21,2025-10-21,482,1685.69,0,On Time
PO004266,S024,P0215,2025-04-26,2025-05-25,2025-05-25,853,8752.14,0,On Time
PO004267,S037,P0082,2025-12-22,2026-02-13,2026-02-13,699,6241.91,0,On Time
PO004268,S029,P0346,2024-07-08,2024-08-05,2024-08-11,192,7762.42,6,Delayed
PO004269,S025,P0245,2024-01-31,2024-03-30,2024-03-30,165,624.46,0,On Time
PO004270,S035,P0356,2024-11-06,2024-12-19,2024-12-19,494,3154.58,0,On Time
PO004271,S034,P0217,2024-07-28,2024-08-31,2024-08-31,921,12382.16,0,On Time
PO004272,S040,P0149,2025-01-09,2025-01-31,2025-01-31,477,2989.58,0,On Time
PO004273,S018,P0041,2025-05-10,2025-05-23,2025-05-23,642,2933.62,0,On Time
PO004274,S032,P0173,2025-07-04,2025-08-26,2025-08-26,805,749.43,0,On Time
PO004275,S045,P0390,2025-12-08,2025-12-15,2025-12-24,963,2682.1,9,Delayed
PO004276,S013,P0410,2025-02-03,2025-03-23,2025-03-23,543,14771.49,0,On Time
PO004277,S046,P0022,2025-06-26,2025-07-03,2025-07-03,994,9513.71,0,On Time
PO004278,S014,P0366,2025-06-11,2025-08-04,2025-08-04,477,4305.31,0,On Time
PO004279,S013,P0207,2025-04-07,2025-05-25,2025-05-25,273,22443.35,0,On Time
PO004280,S006,P0372,2025-08-02,2025-09-11,2025-09-11,633,9901.65,0,On Time
PO004281,S014,P0084,2024-06-03,2024-07-27,2024-07-27,746,11384.23,0,On Time
PO004282,S023,P0104,2024-02-26,2024-04-20,2024-04-28,819,7543.15,8,Delayed
PO004283,S021,P0329,2025-09-02,2025-10-11,2025-10-11,702,8445.05,0,On Time
PO004284,S019,P0493,2024-04-07,2024-04-19,2024-04-28,886,4601.6,9,Delayed
PO004285,S027,P0464,2024-02-01,2024-03-31,2024-03-31,81,4729.17,0,On Time
PO004286,S018,P0245,2024-05-01,2024-05-14,2024-05-14,437,3700.68,0,On Time
PO004287,S041,P0413,2024-07-21,2024-08-13,2024-08-13,347,14073.49,0,On Time
PO004288,S034,P0498,2025-07-22,2025-08-25,2025-08-25,935,15436.99,0,On Time
PO004289,S017,P0284,2024-06-16,2024-07-23,2024-07-25,246,1848.06,2,Delayed
PO004290,S039,P0489,2025-06-15,2025-07-10,2025-07-14,686,11181.62,4,Delayed
PO004291,S009,P0385,2024-10-13,2024-10-28,2024-10-28,850,5155.76,0,On Time
PO004292,S009,P0184,2024-02-11,2024-02-26,2024-03-09,799,11372.39,12,Delayed
PO004293,S004,P0144,2024-09-08,2024-10-17,2024-10-19,411,1639.04,2,Delayed
PO004294,S039,P0170,2024-04-28,2024-05-23,2024-05-23,90,6975.69,0,On Time
PO004295,S031,P0146,2024-03-16,2024-05-08,2024-05-08,549,6709.09,0,On Time
PO004296,S032,P0139,2025-10-04,2025-11-26,2025-11-26,762,2227.46,0,On Time
PO004297,S046,P0303,2024-02-24,2024-03-02,2024-03-16,570,22091.45,14,Delayed
PO004298,S018,P0318,2025-06-18,2025-07-01,2025-07-01,940,758.96,0,On Time
PO004299,S014,P0073,2024-05-04,2024-06-27,2024-06-27,661,3069.51,0,On Time
PO004300,S009,P0442,2024-06-26,2024-07-11,2024-07-22,942,4581.6,11,Delayed
PO004301,S045,P0153,2024-07-02,2024-07-09,2024-07-09,291,1205.65,0,On Time
PO004302,S007,P0292,2024-07-30,2024-09-02,2024-09-10,326,28744.56,8,Delayed
PO004303,S045,P0311,2024-03-30,2024-04-06,2024-04-06,988,3169.7,0,On Time
PO004304,S028,P0213,2025-04-06,2025-04-28,2025-04-28,413,2769.65,0,On Time
PO004305,S030,P0270,2025-08-29,2025-10-15,2025-10-15,26,6913.84,0,On Time
PO004306,S048,P0143,2025-03-10,2025-03-26,2025-03-31,979,4189.83,5,Delayed
PO004307,S028,P0025,2025-10-12,2025-11-03,2025-11-03,276,2540.28,0,On Time
PO004308,S020,P0011,2024-09-22,2024-11-02,2024-11-02,883,7123.65,0,On Time
PO004309,S010,P0255,2024-03-14,2024-04-11,2024-04-11,673,14344.35,0,On Time
PO004310,S007,P0058,2025-11-19,2025-12-23,2025-12-24,833,2670.22,1,Delayed
PO004311,S032,P0219,2025-09-18,2025-11-10,2025-11-19,638,9064.43,9,Delayed
PO004312,S034,P0166,2024-07-16,2024-08-19,2024-08-19,421,38281.02,0,On Time
PO004313,S002,P0378,2025-05-30,2025-07-10,2025-07-10,333,981.12,0,On Time
PO004314,S013,P0425,2024-05-19,2024-07-06,2024-07-19,557,9159.56,13,Delayed
PO004315,S008,P0349,2024-09-04,2024-09-22,2024-09-22,469,1172.14,0,On Time
PO004316,S027,P0082,2025-09-20,2025-11-18,2025-11-18,182,1471.99,0,On Time
PO004317,S026,P0433,2024-11-11,2024-12-05,2024-12-05,226,8754.62,0,On Time
PO004318,S035,P0230,2025-04-20,2025-06-02,2025-06-02,106,5646.35,0,On Time
PO004319,S002,P0340,2025-06-16,2025-07-27,2025-07-27,118,3391.52,0,On Time
PO004320,S007,P0350,2024-10-21,2024-11-24,2024-11-24,536,5960.94,0,On Time
PO004321,S019,P0280,2024-05-11,2024-05-23,2024-05-23,327,730.06,0,On Time
PO004322,S016,P0427,2025-07-18,2025-08-08,2025-08-08,35,972.47,0,On Time
PO004323,S029,P0229,2025-04-23,2025-05-21,2025-05-21,911,5550.96,0,On Time
PO004324,S013,P0352,2024-10-07,2024-11-24,2024-11-24,42,3604.32,0,On Time
PO004325,S006,P0491,2025-06-25,2025-08-04,2025-08-04,107,5346.13,0,On Time
PO004326,S039,P0182,2024-07-02,2024-07-27,2024-07-28,61,16798.62,1,Delayed
PO004327,S045,P0362,2025-01-14,2025-01-21,2025-01-21,691,24284.79,0,On Time
PO004328,S042,P0063,2025-04-22,2025-06-16,2025-06-16,684,4423.84,0,On Time
PO004329,S029,P0290,2025-06-21,2025-07-19,2025-08-03,913,5019.05,15,Delayed
PO004330,S041,P0145,2024-06-19,2024-07-12,2024-07-23,509,2346.27,11,Delayed
PO004331,S045,P0156,2024-07-29,2024-08-05,2024-08-05,914,10301.75,0,On Time
PO004332,S009,P0144,2025-10-24,2025-11-08,2025-11-23,338,4819.65,15,Delayed
PO004333,S006,P0399,2024-11-20,2024-12-30,2024-12-30,997,1092.52,0,On Time
PO004334,S012,P0376,2025-09-16,2025-10-10,2025-10-10,586,12396.91,0,On Time
PO004335,S004,P0094,2024-06-22,2024-07-31,2024-07-31,594,22753.73,0,On Time
PO004336,S013,P0137,2025-11-20,2026-01-07,2026-01-07,661,9629.35,0,On Time
PO004337,S018,P0317,2025-12-22,2026-01-04,2026-01-04,646,2130.74,0,On Time
PO004338,S013,P0058,2025-01-14,2025-03-03,2025-03-03,422,3848.67,0,On Time
PO004339,S024,P0132,2025-06-13,2025-07-12,2025-07-12,866,11117.41,0,On Time
PO004340,S043,P0342,2024-06-09,2024-07-20,2024-07-26,679,8716.55,6,Delayed
PO004341,S034,P0027,2025-11-26,2025-12-30,2025-12-30,982,17216.03,0,On Time
PO004342,S028,P0347,2025-06-26,2025-07-18,2025-07-18,79,7787.77,0,On Time
PO004343,S011,P0495,2025-09-05,2025-09-17,2025-09-17,497,16269.02,0,On Time
PO004344,S034,P0197,2024-01-17,2024-02-20,2024-02-20,237,2004.78,0,On Time
PO004345,S044,P0280,2025-04-26,2025-05-28,2025-06-12,335,4361.76,15,Delayed
PO004346,S030,P0483,2025-08-02,2025-09-18,2025-09-18,920,2843.27,0,On Time
PO004347,S044,P0114,2024-04-11,2024-05-13,2024-05-26,412,5208.61,13,Delayed
PO004348,S032,P0168,2025-09-08,2025-10-31,2025-10-31,279,28968.11,0,On Time
PO004349,S019,P0472,2024-10-05,2024-10-17,2024-10-17,881,1422.99,0,On Time
PO004350,S019,P0191,2024-10-21,2024-11-02,2024-11-02,930,14706.47,0,On Time
PO004351,S049,P0012,2024-03-31,2024-05-28,2024-05-28,237,2865.88,0,On Time
PO004352,S009,P0072,2025-04-03,2025-04-18,2025-04-22,75,15779.82,4,Delayed
PO004353,S017,P0401,2025-01-22,2025-02-28,2025-02-28,572,14044.36,0,On Time
PO004354,S012,P0390,2025-10-17,2025-11-10,2025-11-10,650,5103.6,0,On Time
PO004355,S010,P0276,2024-02-21,2024-03-20,2024-03-20,359,4969.16,0,On Time
PO004356,S033,P0259,2025-03-28,2025-04-09,2025-04-09,826,5236.17,0,On Time
PO004357,S033,P0137,2025-05-21,2025-06-02,2025-06-02,62,5408.06,0,On Time
PO004358,S046,P0099,2024-03-30,2024-04-06,2024-04-06,280,9265.56,0,On Time
PO004359,S031,P0168,2024-07-02,2024-08-24,2024-08-30,390,28750.19,6,Delayed
PO004360,S043,P0500,2024-11-24,2025-01-04,2025-01-19,67,2119.8,15,Delayed
PO004361,S006,P0284,2024-05-10,2024-06-19,2024-06-19,574,25204.22,0,On Time
PO004362,S047,P0130,2024-11-16,2025-01-03,2025-01-03,950,1237.22,0,On Time
PO004363,S027,P0168,2024-09-17,2024-11-15,2024-11-24,926,3537.83,9,Delayed
PO004364,S008,P0324,2024-01-15,2024-02-02,2024-02-02,209,5060.8,0,On Time
PO004365,S002,P0087,2024-02-07,2024-03-19,2024-03-19,866,8586.5,0,On Time
PO004366,S018,P0064,2025-06-07,2025-06-20,2025-06-20,878,8690.92,0,On Time
PO004367,S011,P0403,2025-08-03,2025-08-15,2025-08-15,826,7843.55,0,On Time
PO004368,S006,P0373,2024-06-27,2024-08-06,2024-08-06,433,15032.35,0,On Time
PO004369,S042,P0014,2024-10-05,2024-11-29,2024-11-29,493,1604.21,0,On Time
PO004370,S037,P0173,2025-06-21,2025-08-13,2025-08-13,111,2879.95,0,On Time
PO004371,S006,P0439,2024-01-23,2024-03-03,2024-03-03,138,4936.72,0,On Time
PO004372,S040,P0085,2025-05-01,2025-05-23,2025-05-28,72,1549.86,5,Delayed
PO004373,S032,P0027,2024-01-05,2024-02-27,2024-02-27,744,20354.23,0,On Time
PO004374,S033,P0103,2024-05-10,2024-05-22,2024-05-22,887,4867.84,0,On Time
PO004375,S049,P0064,2025-12-30,2026-02-26,2026-02-26,801,9560.99,0,On Time
PO004376,S002,P0361,2025-02-27,2025-04-09,2025-04-09,943,2423.1,0,On Time
PO004377,S004,P0296,2025-08-02,2025-09-10,2025-09-17,734,6689.55,7,Delayed
PO004378,S036,P0168,2024-12-23,2025-01-04,2025-01-04,135,4935.47,0,On Time
PO004379,S035,P0275,2025-01-13,2025-02-25,2025-02-25,269,4459.99,0,On Time
PO004380,S020,P0159,2025-07-05,2025-08-15,2025-08-18,762,6974.7,3,Delayed
PO004381,S009,P0196,2025-07-02,2025-07-17,2025-07-17,495,2896.28,0,On Time
PO004382,S025,P0166,2024-04-12,2024-06-10,2024-06-10,932,2112.48,0,On Time
PO004383,S036,P0171,2024-04-27,2024-05-09,2024-05-19,283,18108.53,10,Delayed
PO004384,S005,P0189,2024-02-12,2024-04-01,2024-04-01,832,4097.6,0,On Time
PO004385,S018,P0288,2024-06-04,2024-06-17,2024-06-17,421,830.78,0,On Time
PO004386,S006,P0137,2025-12-01,2026-01-10,2026-01-10,836,7965.34,0,On Time
PO004387,S046,P0440,2024-05-13,2024-05-20,2024-05-20,776,1110.76,0,On Time
PO004388,S015,P0187,2024-06-26,2024-08-22,2024-08-22,767,4721.25,0,On Time
PO004389,S018,P0264,2024-05-15,2024-05-28,2024-05-28,797,6653.62,0,On Time
PO004390,S003,P0257,2025-06-23,2025-07-10,2025-07-10,643,1937.4,0,On Time
PO004391,S037,P0236,2024-08-18,2024-10-10,2024-10-10,29,2212.68,0,On Time
PO004392,S023,P0032,2025-04-23,2025-06-16,2025-06-28,906,1971.81,12,Delayed
PO004393,S001,P0397,2025-06-20,2025-08-13,2025-08-19,491,8364.5,6,Delayed
PO004394,S005,P0114,2025-09-30,2025-11-18,2025-11-18,210,4014.23,0,On Time
PO004395,S025,P0457,2024-12-30,2025-02-27,2025-02-27,173,4328.81,0,On Time
PO004396,S024,P0192,2024-11-22,2024-12-21,2024-12-21,327,6477.05,0,On Time
PO004397,S038,P0132,2025-04-06,2025-06-02,2025-06-02,122,7492.49,0,On Time
PO004398,S001,P0032,2024-10-09,2024-12-02,2024-12-02,149,1156.4,0,On Time
PO004399,S014,P0151,2024-05-23,2024-07-16,2024-07-16,551,5651.96,0,On Time
PO004400,S020,P0487,2025-10-02,2025-11-12,2025-11-12,515,14571.75,0,On Time
PO004401,S042,P0470,2025-04-12,2025-06-06,2025-06-06,745,6866.17,0,On Time
PO004402,S033,P0001,2025-10-28,2025-11-09,2025-11-09,77,2990.08,0,On Time
PO004403,S041,P0188,2025-06-19,2025-07-12,2025-07-12,565,16231.34,0,On Time
PO004404,S012,P0098,2025-05-24,2025-06-17,2025-06-17,635,22300.13,0,On Time
PO004405,S013,P0105,2025-11-16,2026-01-03,2026-01-03,857,1515.33,0,On Time
PO004406,S034,P0441,2024-07-08,2024-08-11,2024-08-11,278,2106.61,0,On Time
PO004407,S035,P0152,2025-01-15,2025-02-27,2025-02-27,853,93513.58,0,On Time
PO004408,S004,P0319,2025-10-08,2025-11-16,2025-11-16,220,4200.23,0,On Time
PO004409,S009,P0009,2025-05-21,2025-06-05,2025-06-05,731,4246.92,0,On Time
PO004410,S040,P0474,2025-05-02,2025-05-24,2025-05-24,60,30933.53,0,On Time
PO004411,S012,P0468,2025-10-11,2025-11-04,2025-11-04,636,2132.58,0,On Time
PO004412,S002,P0219,2025-06-07,2025-07-18,2025-07-18,650,10778.19,0,On Time
PO004413,S037,P0259,2025-09-20,2025-11-12,2025-11-12,891,31845.36,0,On Time
PO004414,S045,P0449,2025-03-26,2025-04-02,2025-04-02,44,7346.79,0,On Time
PO004415,S038,P0005,2025-07-20,2025-09-15,2025-09-15,155,2514.01,0,On Time
PO004416,S031,P0146,2025-11-04,2025-12-27,2025-12-27,244,11066.49,0,On Time
PO004417,S036,P0301,2025-08-15,2025-08-27,2025-08-27,431,6506.78,0,On Time
PO004418,S025,P0190,2024-01-15,2024-03-14,2024-03-14,836,3234.12,0,On Time
PO004419,S024,P0102,2024-12-20,2025-01-18,2025-01-18,199,21337.87,0,On Time
PO004420,S042,P0211,2025-11-02,2025-12-27,2025-12-27,712,1817.92,0,On Time
PO004421,S014,P0056,2024-05-30,2024-07-23,2024-07-23,844,12057.85,0,On Time
PO004422,S014,P0415,2024-07-08,2024-08-31,2024-08-31,261,2174.29,0,On Time
PO004423,S038,P0091,2024-07-26,2024-09-21,2024-09-21,140,5677.15,0,On Time
PO004424,S023,P0077,2024-08-20,2024-10-13,2024-10-13,699,3444.11,0,On Time
PO004425,S017,P0374,2025-03-07,2025-04-13,2025-04-13,925,3776.54,0,On Time
PO004426,S048,P0269,2024-08-19,2024-09-04,2024-09-04,930,16418.71,0,On Time
PO004427,S033,P0131,2025-02-05,2025-02-17,2025-02-17,199,10808.71,0,On Time
PO004428,S044,P0108,2024-12-16,2025-01-17,2025-01-17,91,2403.58,0,On Time
PO004429,S041,P0120,2024-12-21,2025-01-13,2025-01-13,829,1929.22,0,On Time
PO004430,S049,P0145,2024-06-16,2024-08-13,2024-08-13,529,2047.56,0,On Time
PO004431,S044,P0125,2024-12-21,2025-01-22,2025-01-30,796,1363.95,8,Delayed
PO004432,S041,P0226,2025-05-25,2025-06-17,2025-06-17,354,14941.5,0,On Time
PO004433,S013,P0307,2024-09-21,2024-11-08,2024-11-08,552,8324.15,0,On Time
PO004434,S022,P0371,2025-07-26,2025-08-10,2025-08-14,908,7769.38,4,Delayed
PO004435,S005,P0166,2025-02-06,2025-03-27,2025-03-27,521,5381.18,0,On Time
PO004436,S049,P0315,2024-02-18,2024-04-16,2024-04-16,551,1394.53,0,On Time
PO004437,S043,P0225,2025-02-05,2025-03-18,2025-03-18,418,2481.97,0,On Time
PO004438,S031,P0394,2025-07-19,2025-09-10,2025-09-10,879,9027.88,0,On Time
PO004439,S020,P0204,2025-09-26,2025-11-06,2025-11-06,614,2378.75,0,On Time
PO004440,S006,P0144,2024-07-20,2024-08-29,2024-09-05,290,1611.4,7,Delayed
PO004441,S038,P0378,2025-10-27,2025-12-23,2025-12-23,212,7926.67,0,On Time
PO004442,S050,P0255,2024-10-08,2024-11-22,2024-11-22,859,1263.52,0,On Time
PO004443,S050,P0114,2024-06-27,2024-08-11,2024-08-13,870,14638.17,2,Delayed
PO004444,S019,P0293,2024-01-02,2024-01-14,2024-01-23,15,6780.51,9,Delayed
PO004445,S022,P0306,2025-11-01,2025-11-16,2025-11-26,172,4412.16,10,Delayed
PO004446,S029,P0291,2024-08-09,2024-09-06,2024-09-06,249,2631.51,0,On Time
PO004447,S008,P0401,2025-06-26,2025-07-14,2025-07-14,207,7236.0,0,On Time
PO004448,S036,P0181,2024-02-23,2024-03-06,2024-03-06,700,1700.88,0,On Time
PO004449,S010,P0169,2025-01-09,2025-02-06,2025-02-06,354,5312.32,0,On Time
PO004450,S022,P0468,2024-09-19,2024-10-04,2024-10-04,290,2986.32,0,On Time
PO004451,S027,P0216,2024-01-21,2024-03-20,2024-03-30,882,4028.58,10,Delayed
PO004452,S010,P0407,2025-09-23,2025-10-21,2025-10-21,141,15196.67,0,On Time
PO004453,S018,P0449,2025-12-20,2026-01-02,2026-01-02,403,1914.59,0,On Time
PO004454,S021,P0381,2025-12-05,2026-01-13,2026-01-13,13,7144.91,0,On Time
PO004455,S013,P0433,2025-10-26,2025-12-13,2025-12-13,377,2476.05,0,On Time
PO004456,S023,P0183,2024-05-20,2024-07-13,2024-07-13,228,4031.1,0,On Time
PO004457,S043,P0257,2025-03-22,2025-05-02,2025-05-06,599,13128.62,4,Delayed
PO004458,S030,P0130,2024-10-27,2024-12-13,2024-12-13,176,2769.57,0,On Time
PO004459,S038,P0280,2024-09-17,2024-11-13,2024-11-27,923,12414.16,14,Delayed
PO004460,S036,P0296,2025-05-03,2025-05-15,2025-05-18,571,2713.13,3,Delayed
PO004461,S009,P0421,2024-06-26,2024-07-11,2024-07-25,748,12162.06,14,Delayed
PO004462,S009,P0471,2024-06-10,2024-06-25,2024-06-25,835,3140.93,0,On Time
PO004463,S016,P0387,2025-01-30,2025-02-20,2025-02-20,565,29494.6,0,On Time
PO004464,S013,P0210,2024-05-31,2024-07-18,2024-07-18,650,5452.44,0,On Time
PO004465,S035,P0416,2025-11-29,2026-01-11,2026-01-11,739,4598.51,0,On Time
PO004466,S021,P0167,2024-08-27,2024-10-05,2024-10-05,952,9305.11,0,On Time
PO004467,S025,P0383,2024-06-07,2024-08-05,2024-08-05,477,21852.75,0,On Time
PO004468,S005,P0284,2024-08-03,2024-09-21,2024-09-21,316,1496.2,0,On Time
PO004469,S016,P0093,2025-04-17,2025-05-08,2025-05-08,31,2913.08,0,On Time
PO004470,S022,P0045,2025-04-25,2025-05-10,2025-05-10,623,4731.2,0,On Time
PO004471,S001,P0403,2024-05-10,2024-07-03,2024-07-03,702,14411.75,0,On Time
PO004472,S005,P0034,2024-09-14,2024-11-02,2024-11-02,346,12434.65,0,On Time
PO004473,S010,P0226,2024-11-23,2024-12-21,2025-01-03,678,11346.82,13,Delayed
PO004474,S050,P0496,2025-09-17,2025-11-01,2025-11-01,304,10315.22,0,On Time
PO004475,S003,P0342,2025-06-06,2025-06-23,2025-06-23,106,10207.23,0,On Time
PO004476,S007,P0448,2025-03-31,2025-05-04,2025-05-16,904,6029.47,12,Delayed
PO004477,S035,P0114,2025-06-30,2025-08-12,2025-08-12,870,6734.41,0,On Time
PO004478,S039,P0385,2024-07-09,2024-08-03,2024-08-03,650,7349.64,0,On Time
PO004479,S043,P0016,2025-09-10,2025-10-21,2025-10-21,898,2780.69,0,On Time
